Email,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,Searches
liangdingxuan@gmail.com,20,0,3,1,8,14,2,5,5,20,1,6,6,9,18,"P10,P01,P06,P05,P09,P14"
s10258272@connect.np.edu.sg,12,4,6,1,8,9,18,4,13,4,3,18,16,6,2,"P13,P07,P12,P05,P06,P08"
user5258@example.com,3,1,0,4,4,13,8,0,12,5,4,11,20,10,19,"P14,P05,P13,P08,P11,P10"
user3984@example.com,18,3,6,5,2,16,11,12,11,10,10,10,19,12,16,"P09,P13,P01,P05,P03,P02"
user7155@example.com,19,17,0,7,7,20,3,13,19,11,0,17,18,8,19,"P01,P02,P13,P11,P08,P10"
user7476@example.com,0,14,13,20,8,10,17,16,6,15,18,4,4,2,15,"P12,P06,P15,P13,P11,P04"
user6356@example.com,2,20,15,7,19,1,2,0,13,0,19,11,9,18,6,"P03,P12,P11,P06,P15,P07"
user7445@example.com,19,15,9,9,18,5,20,7,13,19,18,9,11,11,3,"P06,P07,P09,P08,P04,P12"
user8558@example.com,3,16,9,6,8,6,9,18,3,9,5,1,1,5,6,"P09,P13,P10,P11,P07,P14"
user9946@example.com,1,20,4,2,20,12,3,6,18,18,8,7,16,9,17,"P08,P12,P02,P04,P11,P09"
user6937@example.com,18,15,20,6,6,15,3,1,0,12,16,10,7,6,11,"P03,P12,P07,P06,P01,P05"
user2895@example.com,9,19,8,6,13,2,3,18,17,19,5,14,0,2,4,"P09,P07,P03,P01,P14,P10"
user6044@example.com,11,11,11,19,18,1,9,13,9,18,7,4,13,2,17,"P06,P13,P11,P02,P15,P12"
user8070@example.com,13,3,14,9,14,15,7,11,11,3,12,14,20,6,13,"P03,P10,P02,P04,P06,P11"
user6734@example.com,3,5,0,15,16,13,10,6,7,12,14,9,4,4,18,"P01,P04,P05,P15,P10,P06"
user9546@example.com,18,19,12,0,7,20,7,6,12,8,0,18,12,2,14,"P11,P06,P09,P12,P05,P07"
user3170@example.com,15,1,13,10,7,0,3,2,5,6,14,1,6,11,4,"P11,P10,P12,P02,P13,P15"
user4923@example.com,4,14,6,14,10,3,11,9,9,6,2,8,8,18,11,"P12,P11,P09,P03,P05,P08"
